team_id, team_name_ko, logo_url, fa_url
1113, 보스니아 헤르체고비나,https://flagcdn.com/ba.svg, https://bgh1234554.github.io/football-obs-logo-cdn/nt/BosniaAndHerzegovinaFA.png
768, 이탈리아,https://flagcdn.com/it.svg, https://bgh1234554.github.io/football-obs-logo-cdn/nt/ItalyFA.png
6786, 아크론 톨리야티, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/AkronTolyatti.png,
2011, 니즈니 노브고로드, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/PariNizhnyNovgorod.png,
2012, 소치, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Sochi.png,
558,Spartak Moscow, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/SpartakMoscow.svg
6813,Dinamo Makhachkala, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/DynamoMakhachkala.svg
1088, 디나모 모스크바,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/DynamoMoscow.png,
19449, 스파르타크 코스트로마, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/SpartakKostroma.png,
6834, 볼가 울리야놉스크, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/VolgaUlyanovsk.png,
6790, 첼랴빈스크, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Chelyabinsk.png,
1998, 신니크 야로슬라블, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/ShinnikYaroslavl.png,
3985, 토르페도 모스크바, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/TorpedoMoscow.png,
3984, 텍스틸시크 이바노보, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/TekstilshchikIvanovo.png,
6814, 마슈크-KMV 퍄티고르스크, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/MashukKMVPyatigorsk.png,
6819, 시비리 노보시비르스크, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/SibirNovosibirsk.png,
6811, 레닌그라데츠, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/Leningradets.png,
6795, 디나모 브랸스크, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/DinamoBryansk.png,
6831, 쿠반 크라스노다르, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/KubanKrasnodar.png,
21538, 디나모 키로프, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/DinamoKirov.png,
6822,Rodina Moskva,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/RodinaMoscow.png,
19453,Rodina Moskva II,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/RodinaMoscow.png,
19448,Rodina Moskva III,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Russia/RodinaMoscow.png,
2767,울산 HD,https://indvel.github.io/utils/fsm/logos/KLeague/Ulsan_HD_FC.svg,
2748, 안양,https://indvel.github.io/utils/fsm/logos/KLeague/FCAnyang.svg,
2761, 제주,https://indvel.github.io/utils/fsm/logos/KLeague/Jeju_SK_FC.svg,
7098, 파주 프런티어, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/PajuFrontier.svg,
7078, 김포,https://indvel.github.io/utils/fsm/logos/KLeague2/GimpoFC.svg,
7060, 천안,https://indvel.github.io/utils/fsm/logos/KLeague2/CheonanCityFC.svg,
7087, 화성,https://indvel.github.io/utils/fsm/logos/KLeague2/HwaseongFC.svg,
2760, 전남 드래곤즈,https://indvel.github.io/utils/fsm/logos/KLeague2/JeonnamDragons.svg,
9171, 용인,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/YonginFC.svg,
7076, 김해, https://bgh1234554.github.io/football-obs-logo-cdn/clubs/SouthKorea/GimhaeFC2008.svg,
1,Belgium,https://flagcdn.com/be.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BelgiumFA.png
2,France,https://flagcdn.com/fr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/FranceFA.png
3,Croatia,https://flagcdn.com/hr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CroatiaFA.png
4,Russia,https://flagcdn.com/ru.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/RussiaFA.svg
5,Sweden,https://flagcdn.com/se.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SwedenFA.png
6,Brazil,https://flagcdn.com/br.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/BrazilFA.png
7,Uruguay,https://flagcdn.com/uy.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/UruguayFA.png
8,Colombia,https://flagcdn.com/co.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ColombiaFA.png
9,Spain,https://flagcdn.com/es.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SpainFA.png
10,England,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_England.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EnglandFA.png
11,Panama,https://flagcdn.com/pa.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PanamaFA.png
12,Japan,https://flagcdn.com/jp.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/JapanFA.png
13,Senegal,https://flagcdn.com/sn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SenegalFA.png
15,Switzerland,https://flagcdn.com/ch.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SwitzerlandFA.png
16,Mexico,https://flagcdn.com/mx.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MexicoFA.png
20,Australia,https://flagcdn.com/au.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AustraliaFA.png
22,Iran,https://flagcdn.com/ir.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IranFA.svg
23,Saudi Arabia,https://flagcdn.com/sa.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SaudiArabiaFA.png
25,Germany,https://flagcdn.com/de.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GermanyFA.png
26,Argentina,https://flagcdn.com/ar.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ArgentinaFA.png
27,Portugal,https://flagcdn.com/pt.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/PortugalFA.svg
28,Tunisia,https://flagcdn.com/tn.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TunisiaFA.png
31,Morocco,https://flagcdn.com/ma.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/MoroccoFA.png
32,Egypt,https://flagcdn.com/eg.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EgyptFA.png
770,Czech Republic,https://flagcdn.com/cz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CzechRepublicFA.png
775,Austria,https://flagcdn.com/at.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AustriaFA.png
777,Türkiye,https://flagcdn.com/tr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/TurkiyeFA.png
1090,Norway,https://flagcdn.com/no.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NorwayFA.png
1108,Scotland,https://indvel.github.io/utils/fsm/logos/OtherFlags/Flag_of_Scotland.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ScotlandFA.png
1118,Netherlands,https://flagcdn.com/nl.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NetherlandsFA.png
1501,Ivory Coast,https://flagcdn.com/ci.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IvoryCoastFA.png
1504,Ghana,https://flagcdn.com/gh.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/GhanaFA.png
1508,Congo DR,https://flagcdn.com/cd.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CongoDRFA.png
1531,South Africa,https://flagcdn.com/za.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/SouthAfricaFA.png
1532,Algeria,https://flagcdn.com/dz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/AlgeriaFA.png
1533,Cape Verde,https://flagcdn.com/cv.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CapeVerdeFA.png
1548,Jordan,https://flagcdn.com/jo.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/JordanFA.png
1567,Iraq,https://flagcdn.com/iq.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/IraqFA.png
1568,Uzbekistan,https://flagcdn.com/uz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/UzbekistanFA.png
1569,Qatar,https://flagcdn.com/qa.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/QatarFA.png
2380,Paraguay,https://flagcdn.com/py.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/ParaguayFA.png
2382,Ecuador,https://flagcdn.com/ec.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/EcuadorFA.svg
2384,USA,https://flagcdn.com/us.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/USAFA.png
2386,Haiti,https://flagcdn.com/ht.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/HaitiFA.png
4673,New Zealand,https://flagcdn.com/nz.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/NewZealandFA.png
5529,Canada,https://flagcdn.com/ca.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CanadaFA.png
5530,Curaçao,https://flagcdn.com/cw.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/CuracaoFA.png
17,South Korea,https://flagcdn.com/kr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/KFA.svg
1728,South Korea W,https://flagcdn.com/kr.svg,https://bgh1234554.github.io/football-obs-logo-cdn/nt/KFA.svg
500,볼로냐,https://indvel.github.io/utils/fsm/logos/SerieA/Bologna_FC_1909.svg,
492,나폴리,https://indvel.github.io/utils/fsm/logos/SerieA/SSC_Napoli.svg,
157,바이에른 뮌헨,https://indvel.github.io/utils/fsm/logos/Bundesliga/FC_Bayern_Munchen_logo.svg,
1660,엘페르스베르크,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/Elversberg.svg,
188,아르미니아 빌레펠트,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/ArminiaBielefeld.png,
178,그로이터 퓌르트,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/Germany/GreutherFurth.png,
108,AJ 오세르,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/AJAuxerre.svg,
3012,안시,https://bgh1234554.github.io/football-obs-logo-cdn/clubs/France/Annecy.svg,
