venue_id,venue_name,venue_city,venue_name_ko,city_name_ko
550, Anfield, Liverpool, 안필드, 리버풀
, Bilino Polje, Zenica, 빌리노 폴레, 제니차
556,Old Trafford,Manchester,올드 트래포드,맨체스터
,Old Trafford (Manchester),,올드 트래포드,맨체스터
562,St. James' Park,Newcastle upon Tyne,세인트 제임스 파크,뉴캐슬 어폰 타인
,St. James' Park (Newcastle-upon-Tyne),,세인트 제임스 파크, 뉴캐슬
504,Vitality Stadium,"Bournemouth, Dorset",바이탈리티 스타디움,본머스
535,Craven Cottage,London,크레이븐 코티지,런던
600,Molineux Stadium,"Wolverhampton, West Midlands",몰리뉴 스타디움,울버햄튼
494,Emirates Stadium,London,에미레이츠 스타디움,런던
512,Turf Moor,Burnley,터프 무어,번리
22033,Hill Dickinson Stadium,"Liverpool, Merseyside",힐 디킨슨 스타디움,리버풀
593,Tottenham Hotspur Stadium,London,토트넘 홋스퍼 스타디움,런던
598,London Stadium,London,런던 스타디움,런던
519,Stamford Bridge,London,스탬포드 브리지,런던
555,Etihad Stadium,Manchester,에티하드 스타디움,맨체스터
508,American Express Stadium,"Falmer, East Sussex",아메리칸 익스프레스 스타디움,펠머
525,Selhurst Park,London,셀허스트 파크,런던
10503,Gtech Community Stadium,"Brentford, Middlesex",지테크 커뮤니티 스타디움,브렌트포드
546,Elland Road,"Leeds, West Yorkshire",엘런드 로드,리즈
566,The City Ground,"Nottingham, Nottinghamshire",시티 그라운드,노팅엄
,City Ground,Nottingham,시티 그라운드,노팅엄
495,Villa Park,Birmingham,빌라 파크,버밍엄
589,Stadium of Light,Sunderland,스타디움 오브 라이트,선덜랜드
19939,Camp Nou,Barcelona,캄프 누,바르셀로나
19217,Estádio Cívitas Metropolitano,Madrid,에스타디오 시비타스 메트로폴리타노,마드리드
1460,San Mamés Barria,Bilbao,산 마메스 바리아,빌바오
1497,Estadio de Mestalla,Valencia,에스타디오 데 메스타야,발렌시아
1498,Estadio de la Cerámica,Villarreal,에스타디오 데 라 세라미카,비야레알
1494,Estadio Ramón Sánchez Pizjuán,Sevilla,에스타디오 라몬 산체스 피스후안,세비야
1467,Abanca-Balaídos,Vigo,아방카 발라이도스,비고
1482,Estadio Ciudad de Valencia,Valencia,에스타디오 시우다드 데 발렌시아,발렌시아
20421,Stage Front Stadium,Cornella de Llobregat,스테이지 프론트 스타디움,코르넬랴 데 로브레가트
1456,Estadio Santiago Bernabéu,Madrid,에스타디오 산티아고 베르나베우,마드리드
1470,Estadio de Mendizorroza,Vitoria-Gasteiz,에스타디오 데 멘디소로사,비토리아-가스테이스
1489,Estadio Benito Villamarín,Sevilla,에스타디오 베니토 비야마린,세비야
20422,Estadio Coliseum,Getafe,에스타디오 콜리세움,헤타페
1478,Estadi Municipal de Montilivi,Girona,에스타디 무니시팔 데 몬틸리비,지로나
1491,Reale Arena,Donostia-San Sebastián,레알레 아레나,도노스티아-산세바스티안
1490,Estadio Nuevo Carlos Tartiere,Oviedo,에스타디오 누에보 카를로스 타르티에레,오비에도
1486,Estadio El Sadar,Iruñea,에스타디오 엘 사다르,이루녜아
1488,Estadio de Vallecas,Madrid,에스타디오 데 바예카스,마드리드
1473,Estadio Manuel Martínez Valero,Elche,에스타디오 마누엘 마르티네스 발레로,엘체
19940,Estadi Mallorca Son Moix,Palma de Mallorca,에스타디 마요르카 손 모시,팔마 데 마요르카
6669,Estadio Alfredo Di Stéfano,Madrid,에스타디오 알프레도 디 스테파노,마드리드
910,Stadio Olimpico,Roma,스타디오 올림피코,로마
935,MAPEI Stadium - Città del Tricolore,Reggio Emilia,마페이 스타디움 - 치타 델 트리콜로레,레조 에밀리아
907,Stadio Giuseppe Meazza,Milano,스타디오 주세페 메아차,밀라노
12275,Unipol Domus,Cagliari,우니폴 도무스,칼리아리
11904,Stadio Diego Armando Maradona,Napoli,스타디오 디에고 아르만도 마라도나,나폴리
20416,Bluenergy Stadium,Udine,블루에너지 스타디움,우디네
905,Stadio Comunale Luigi Ferraris,Genova,스타디오 루이지 페라리스,제노바
909,Allianz Stadium,Torino,알리안츠 스타디움,토리노
879,Gewiss Stadium,Bergamo,게비스 스타디움,베르가모
881,Stadio Renato Dall'Ara,Bologna,스타디오 레나토 달라라,볼로냐
902,Stadio Artemio Franchi,Firenze,스타디오 아르테미오 프란키,피렌체
943,Stadio Olimpico Grande Torino,Torino,스타디오 올림피코 그란데 토리노,토리노
890,Stadio Marc'Antonio Bentegodi,Verona,스타디오 마르칸토니오 벤테고디,베로나
894,Stadio Giovanni Zini,Cremona,스타디오 조반니 지니,크레모나
921,Stadio Ennio Tardini,Parma,스타디오 엔니오 타르디니,파르마
925,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,아레나 가리발디 - 스타디오 로메오 안코네타니,피사
911,Stadio Comunale Via del Mare,Lecce,스타디오 비아 델 마레,레체
892,Stadio Giuseppe Sinigaglia,Como,스타디오 주세페 시니갈리아,코모
20732,Allianz Arena,München,알리안츠 아레나,뮌헨
12717,Europa-Park Stadion,Freiburg im Breisgau,유로파 파크 슈타디온,프라이부르크임브라이스가우
752,Volkswagen Arena,Wolfsburg,폭스바겐 아레나,볼프스부르크
755,Weserstadion,Bremen,베저슈타디온,브레멘
20471,Borussia Park,Mönchengladbach,보루시아 파르크,묀헨글라트바흐
11899,Mewa Arena,Mainz,메바 아레나,마인츠
20733,Signal Iduna Park,Dortmund,지그날 이두나 파르크,도르트문트
724,PreZero Arena,Sinsheim,프리제로 아레나,진스하임
699,BayArena,Leverkusen,바이 아레나,레버쿠젠
20734,Deutsche Bank Park,Frankfurt am Main,도이체 방크 파르크,프랑크푸르트암마인
698,WWK Arena,Augsburg,WWK 아레나,아우크스부르크
20739,MHP Arena,Stuttgart,MHP 아레나,슈투트가르트
20737,Red Bull Arena,Leipzig,레드불 아레나,라이프치히
720,Volksparkstadion,Hamburg,폴크스파르크슈타디온,함부르크
723,Voith-Arena,Heidenheim an der Brenz,포이트 아레나,하이덴하임안데어브렌츠
748,Stadion An der Alten Försterei,Berlin,슈타디온 안 데어 알텐 푀르스테라이,베를린
745,Millerntor-Stadion,Hamburg,밀레른토어 슈타디온,함부르크
20736,Cologne Stadium,Köln,라인에네르기슈타디온,쾰른
634,Stade Raymond-Kopa,Angers,스타드 레몽 코파,앙제
19207,Decathlon Arena – Stade Pierre-Mauroy,Villeneuve d'Ascq,스타드 피에르 모루아,빌뇌브다스크
666,Groupama Stadium,Décines-Charpieu,그루파마 스타디움,데신샤르피외
12678,Stade Orange Vélodrome,Marseille,오렌지 벨로드롬,마르세유
662,Stade de la Beaujoire - Louis Fonteneau,Nantes,스타드 드 라 보주아르,낭트
663,Allianz Riviera,Nice,알리안츠 리비에라,니스
671,Parc des Princes,Paris,파르크 데 프랭스,파리
20470,Stade Louis-II,Monaco,스타드 루이 II,모나코
680,Roazhon Park,Rennes,로아존 파르크,렌
681,Stade de la Meinau,Strasbourg,스타드 드 라 메노,스트라스부르
682,Stadium de Toulouse,Toulouse,스타디움 드 툴루즈,툴루즈
21430,Stade du Moustoir - Yves Allainmat,Lorient,스타드 뒤 무스투아르 - 이브 알랭마,로리앙
641,Stade Francis-Le Blé,Brest,스타드 프랭시스 르 블레,브레스트
636,Stade de l'Abbé Deschamps,Auxerre,스타드 드 라베 데샹,오세르
652,Stade Océane,Le Havre,스타드 오세안,르 아브르
658,Stade Municipal Saint-Symphorien,Longeville-lès-Metz,스타드 뮈니시팔 생 심포리앵,롱주빌레메스
12585,Stade Jean-Bouin,Paris,스타드 장부앵,파리
654,Stade Bollaert-Delelis,Lens,스타드 볼라르트-들렐리스,랑스
596,Vicarage Road,Watford,비커리지 로드,왓포드
585,St. Mary's Stadium,"Southampton, Hampshire",세인트 메리스 스타디움,사우스햄튼
547,King Power Stadium,"Leicester, Leicestershire",킹 파워 스타디움,레스터
12596,St Andrew's Stadium,Birmingham,세인트 앤드류스 스타디움,버밍엄
20106,Ashton Gate Stadium,Bristol,애시턴 게이트,브리스톨
545,Portman Road,"Ipswich, Suffolk",포트먼 로드,입스위치
559,The Den,London,더 덴,런던
574,Deepdale,Preston,딥데일,프레스턴
597,The Hawthorns,West Bromwich,더 호손스,웨스트 브롬위치
581,Bramall Lane,Sheffield,브라몰 레인,셰필드
12051,The MKM Stadium,Hull,MKM 스타디움,헐
500,Ewood Park,"Blackburn, Lancashire",이우드 파크,블랙번
527,Pride Park Stadium,Derby,프라이드 파크,더비
558,Riverside Stadium,Middlesbrough,리버사이드 스타디움,미들즈브러
565,Carrow Road,"Norwich, Norfolk",캐로우 로드,노리치
20414,MATRADE Loftus Road,London,로프터스 로드,런던
582,Hillsborough,Sheffield,힐즈버러 스타디움,셰필드
588,bet365 Stadium,"Stoke-on-Trent, Staffordshire",Bet365 스타디움,스토크온트렌트
12273,Swansea.com Stadium,Swansea,Swansea.com 스타디움,스완지
518,The Valley,London,더 밸리,런던
569,The Kassam Stadium,"Oxford, Oxfordshire",더 카삼 스타디움,옥스퍼드
11896,Coventry Building Society Arena,"Coventry, West Midlands",코번트리 빌딩 소사이어티 아레나,코번트리
573,Fratton Park,Portsmouth,프래턴 파크,포츠머스
19926,Racecourse Ground,Wrecsam,레이스코스 그라운드,렉섬
1333,VEB Arena,Moskva,VEB 아레나,모스크바
20743,Lukoil Arena,Moskva,루코일 아레나,모스크바
20984,Gazprom Arena,St. Petersburg,가즈프롬 아레나,상트페테르부르크
1327,RZD Arena,Moskva,RZD 아레나,모스크바
1338,Stadion FK Krasnodar,Krasnodar,OZON 아레나,크라스노다르
1339,Rostov Arena,Rostov-na-Donu,로스토프 아레나,로스토프
20983,Solidarnost Samara Arena,Samara,솔리다르노스티 사마라 아레나,사마라
,Samara Arena,Samara,사마라 아레나,사마라
1342,Stadion Gazovik,Orenburg,가조비크 스타디움,오렌부르크
19911,Ak Bars Arena,Kazan',아크 바르스 아레나,카잔
,Kazan Arena, Kazan,아크 바르스 아레나, 카잔
1353,Akhmat Arena,Groznyi,아흐마트 아레나,그로즈니
,Akhmat-Arena,Groznyj,아흐마트 아레나,그로즈니
1334,VTB Arena,Moskva,VTB 아레나,모스크바
20188,Rostec Arena,Kaliningrad,로스텍 아레나,칼리닌그라드
2835,Stadion Nizhny Novgorod,Nizhniy Novgorod,소브콤방크 아레나,니즈니 노브고로드
2834,Olimpiyskiy Stadion Fisht,Sochi,피시트 올림픽 스타디움,소치
20985,Anzhi Arena,Kaspiysk,안지 아레나,카스피스크
1329,Stadion Arsenal,Tula,아르세날 스타디움,툴라
12043,Neftyanik Stadium,Ufa,네프탸니크 스타디움,우파
1355,Ekaterinburg Arena,Ekaterinburg,예카테리부르크 아레나,예카테린부르크
1335,Stadion imeni V.I. Lenina,Khabarovsk,레닌 스타디움,하바롭스크
1346,Central'nyj Stadion,Krasnoyarsk,센트럴 스타디움,크라스노야르스크
1336,Central'nyi Stadion Profsoyuzov,Voronezh,중앙 노동 조합 스타디움,보로네시
2837,Stadion Lokomotiv,Saratov,로코모티프 스타디움,사라토프
1350,Stadion Shinnik,Yaroslavl',신니크 스타디움,야로슬라블
2836,Stadion Neftekhimik,Nizhnekamsk,네프테히미크 스타디움,네즈네캄스크
1348,Volgograd Arena,Volgograd,볼고그라드 아레나,볼고그라드
6429,Stadion Central’nyj im. I.P. Chayka,Peschanokopskoye,차이카 센트럴 스타디움,페스차노콥스코예
11932,Futbol'noe pole 1 Akademiya Spartak im. F. Cherenkova,Moskva,체렌코프 아카데미 스타디움,모스크바
4957,Central Stadium,Chelyabinsk,센트럴 스타디움,첼랴빈스크
4966,Stadion KAMAZ,Naberezhnye Chelny,KAMAZ 스타디움,나베레즈니예첼니
20759,Sapsan Arena,Moskva,삽산 아레나,모스크바
20128,Stadion Trud,Ulyanovsk,트루트 스타디움,울리야놉스크
18776,Stadion Urozhaj,Karavaevo,우로자이 스타디움,카라바예보
,Fakel Stadium,Voronezh,파켈 스타디움,보로네시
18629,Arena Khimki,Khimki,아레나 힘키,힘키
,BetBoom Arena,Ufa,네프탸니크 스타디움,우파
1265,Estádio do Sport Lisboa e Benfica (da Luz),Lisboa,이스타디우 다 루스,리스본
1286,Estádio Do Dragão,Porto,이스타디우 두 드라강,포르투
1280,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,파르크 데 조구스 코멘다도르 조아킹 드 알메이다 프레이타스,모레이라 데 코네구스
1291,Estádio Municipal de Braga,Braga,이스타디우 무니시팔 드 브라가,브라가
1271,Estádio João Cardoso,Tondela,이스타디우 주앙 카르도주,톤델라
1295,Estádio Dom Afonso Henriques,Guimarães,이스타디우 D. 아폰수 엔히케스,기마랑이스
1281,Estádio da Madeira,Ilha da Madeira,이스타디우 다 마데이라,푼살
1288,Estádio do Rio Ave Futebol Clube,Vila do Conde,이스타디우 두 히우 아브,빌라 두 콘데
1289,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",이스타디우 드 상 미겔,폰타 델가다
1293,Estádio José Alvalade,Lisboa,이스타디우 조제 알발라드,리스본
1274,Estádio António Coimbra da Mota,Estoril,이스타디우 안토니우 코임브라 다 모타,에스토릴
1275,Estádio Municipal de Arouca,Arouca,이스타디우 무니시팔 드 아로카,아로카
1276,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,이스타디우 무니시팔 22 드 주뉴,빌라 노바 드 파말리캉
2811,Estádio Cidade de Barcelos,Barcelos,이스타디우 시다드 드 바르셀루스,바르셀루스
1262,Estádio Nacional,"Jamor, Oeiras",이스타디우 나시오날,자모르
3572,Complexo Desportivo FC Alverca,Alverca do Ribatejo,콤플레슈 데스포르티부 FC 알베르카,알베르카 두 리바테주
22604,Campo Municipal dos Prazeres,Amadora,캄푸 무니시팔 두스 프라제레스,아마도라
1272,Estádio Clube Desportivo das Aves,Vila das Aves,이스타디우 두 CD 아브스,빌라 다스 아브스
1160,MAC³PARK Stadion,Zwolle,MAC3PARK 스타디온,즈볼러
1117,Johan Cruijff Arena,Amsterdam,요한 크라위프 아레나,암스테르담
2901,Van Donge & De Roo Stadion,Rotterdam,판동어 & 더루 스타디온,로테르담
1143,Philips Stadion,Eindhoven,필립스 스타디온,에인트호번
1119,AFAS Stadion,Alkmaar,AFAS 스타디온,알크마르
12276,Euroborg,Groningen,유로보르그,흐로닝언
1139,Rat Verlegh Stadion,Breda,라트 페를러흐 스타디온,브레다
1129,Fortuna Sittard Stadion,Sittard,포르튀나 시타르트 스타디온,시타르트
11906,Erve Asito,Almelo,에르버 아시토,알멜로
1154,Stadion Galgenwaard,Utrecht,스타디온 할헨바르트,위트레흐트
1128,Stadion Feijenoord,Rotterdam,스타디온 페예노르트,로테르담
1132,Abe Lenstra Stadion,Heerenveen,아버 렌스트라 스타디온,헤이렌베인
1130,De Adelaarshorst,Deventer,더 아델라르스호르스트,데벤터르
1140,Goffertstadion,Nijmegen,호페르트스타디온,네이메헌
1153,De Grolsch Veste,Enschede,더 흐롤스 페스터,엔스헤데
1156,Kras Stadion,Volendam,크라스 스타디온,폴렌담
10505,Sparta-Stadion Het Kasteel,Rotterdam,스파르타 스타디온 헷 카스테일,로테르담
20187,711 Stadion,Velsen-Zuid,BUKO 스타디온,펠센-자위트
20423,Tüpraş Stadyumu,İstanbul,튀프라쉬 스타디움,이스탄불
1584,Başakşehir Fatih Terim Stadyumu,İstanbul,바샥셰히르 파티흐 테림 스타디움,이스탄불
22762,Medaş Konya Büyükşehir Stadyumu,Konya,콘야 메트로폴리탈 뮤니시팔리티 스타디움,콘야
22760,Chobani Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,윌케르 스타디움,이스탄불
22761,RAMS Park,İstanbul,램스 파크,이스탄불
22441,Gürsel Aksel Stadyumu,İzmir,귀르셀 악셀 스타디움,이즈미르
22465,GAIN Park Stadium,Antalya,GAIN 파크 스타디움,안탈리아
2378,Eryaman Stadyumu,Ankara,에리아만 스타디움,앙카라
20189,Papara Park,Trabzon,파파라 파크,트라브존
19613,RHG Enertürk Enerji Stadyumu,Kayseri,RHG 에네르튀르크 에네르지 스타디움,카이세리
22763,Recep Tayyip Erdoğan Stadyumu,İstanbul,레제프 타이프 에르도안 스타디움,이스탄불
19220,Corendon Airlines Park,Antalya,코렌돈 에어라인 파크,안탈리아
1580,Çaykur Didi Stadyumu,Rize,리제 시티 스타디움,리제
2375,Gaziantep Stadyumu,Gaziantep,가지안테프 스타디움,가지안테프
1968,Atatürk Olimpiyat Stadı,İstanbul,아타튀르크 올림픽 스타디움,이스탄불
11925,Samsun Yeni 19 Mayıs Stadyumu,Samsun,삼순 19 마이으스 스타디움,삼순
20309,Yıldız Entegre Kocaeli Stadyumu,Kocaeli,코자엘리 스타디움,코자엘리
186,King Power at Den Dreef Stadion,Heverlee,킹 파워 앳 덴 드레이프,헤페를레이
195,Het Kuipje,Westerlo,헷 카위프여,베스테를로
174,Lotto Park,Brussel,콘스턴트 판던 스톡 스타디움,브뤼셀
176,Jan Breydelstadion,Brugge,얀 브레이델 스타디움,브뤼허
11891,Elindus Arena,Waregem,엘린뒤스 아레나,바레험
20727,Planet Group Arena,Gent,플래닛 그룹 아레나,헨트
192,Stade Maurice Dufrasne,Luik,스타드 모리스 뒤프란,리에주
19611,Daio Wasabi Stayen Stadium,St.-Trond,다이오 와사비 스타이언 스타디움,신트트라위던
177,Stade du Pays de Charleroi,Charleroi,스타드 뒤 페이 드 샤를루아,샤를루아
